record_id,source,doi,title,year,status,basis,duplicates_removed_against_this_record,verification_flag,nearest_title_record,nearest_title_similarity
W_928,WoS,10.3389/fmicb.2023.1183247,Antimicrobial peptides as drugs with double response against Mycobacterium tuberculosis coinfections in lung cancer,2023,retained,exact DOI not previously seen,0,,,
W_929,WoS,10.1002/prp2.616,Introducing variability in targeting the microtubules: Review of current mechanisms and future directions in colchicine therapy,2020,retained,exact DOI not previously seen,1,,,
W_930,WoS,10.1128/iai.00855-19,Cooperativity between Stenotrophomonas maltophilia and Pseudomonas aeruginosa during Polymicrobial Airway Infections,2020,retained,exact DOI not previously seen,0,,,
W_931,WoS,10.1002/adma.202206765,Dual-Cascade Responsive Nanoparticles Enhance Pancreatic Cancer Therapy by Eliminating Tumor-Resident Intracellular Bacteria,2022,retained,exact DOI not previously seen,0,,,
W_932,WoS,10.1038/s41388-025-03408-x,Multifaceted roles of OCT4 in tumor microenvironment: biology and therapeutic implications,2025,retained,exact DOI not previously seen,0,,,
W_933,WoS,10.1111/febs.17123,"Exploring the human archaeome: its relevance for health and disease, and its complex interplay with the human immune system",2025,retained,exact DOI not previously seen,1,,,
W_934,WoS,10.1093/ajcn/nqz145,The impact of keto-adaptation on exercise performance and the role of metabolic-regulating cytokines,2019,retained,exact DOI not previously seen,1,,,
W_935,WoS,10.1002/bjs.12003,Influence of Klebsiella pneumoniae and quinolone treatment on prognosis in patients with pancreatic cancer,2021,retained,exact DOI not previously seen,1,,,
W_936,WoS,10.1159/000527422,New and Emerging Treatments for Inflammatory Bowel Disease,2023,retained,exact DOI not previously seen,1,,,
W_937,WoS,10.18632/oncotarget.15284,Intratumoral lactate metabolism in barrett's esophagus and adenocarcinoma,2017,retained,exact DOI not previously seen,0,,,
W_938,WoS,10.1186/s12967-024-05564-2,The multifaceted role of the stroma in the healthy prostate and prostate cancer,2024,retained,exact DOI not previously seen,1,,,
W_939,WoS,10.3892/etm.2021.10562,Tumor microenvironment is not an 'innocent bystander' in the resistance to treatment of head and neck cancers (Review),2021,retained,exact DOI not previously seen,0,,,
W_940,WoS,10.4252/wjsc.v12.i10.1113,"Medical, ethical, and legal aspects of hematopoietic stem cell transplantation for Crohn's disease in Brazil",2020,retained,exact DOI not previously seen,1,,,
W_941,WoS,10.1007/s11684-025-1176-9,Metabolic biomarkers for predicting onset and severity of CAR-T therapy-induced cytokine release syndrome in multiple myeloma,2025,retained,exact DOI not previously seen,0,,,
W_942,WoS,10.1002/adfm.202425625,A Sequential Therapeutic Strategy Based on Aptamer/Polymer-Functionalized PDA/Ag for Precise Acinetobacter Baumannii Imaging and Pneumonia Treatment,2025,retained,exact DOI not previously seen,0,,,
W_943,WoS,10.1021/acs.molpharmaceut.4c00264,Lipopolysaccharide Induces Resistance to CAR-T Cell Therapy of Colorectal Cancer Cells through TGF-β-Mediated Stemness Enhancement,2025,retained,exact DOI not previously seen,0,,,
W_944,WoS,10.1016/j.jgar.2018.05.009,Comparison between disk diffusion and agar dilution methods to determine in vitro susceptibility of Corynebacterium spp. clinical isolates and update of their susceptibility,2018,retained,exact DOI not previously seen,0,,,
W_945,WoS,10.1016/j.actbio.2024.06.042,Antibacterial tellurium-containing polycarbonate drug carriers to eliminate intratumor bacteria for synergetic chemotherapy against colorectal cancer,2024,retained,exact DOI not previously seen,1,,,
W_946,WoS,10.1186/s12964-025-02550-z,Fusobacterium nucleatum-reprogrammed adipocytes promote tumor cisplatin resistance through the CCL2-CCR2 axis in the necrotic metastatic neck nodes of head and neck carcinoma,2025,retained,exact DOI not previously seen,0,,,
W_947,WoS,10.3389/fendo.2025.1530578,Metabolism and epigenetics in cancer: toward personalized treatment,2025,retained,exact DOI not previously seen,0,,,
W_948,WoS,10.1002/jbm.a.37732,Bioengineered carbohydrate polymers for colon-specific drug release: Current trends and future prospects,2024,retained,exact DOI not previously seen,1,,,
W_949,WoS,10.2169/internalmedicine.1314-22,"Efficacy and Safety of Synbiotics in Patients Undergoing Autologous Hematopoietic Stem Cell Transplantation: A Randomized, Double-blinded, Placebo-controlled Pilot Study",2023,retained,exact DOI not previously seen,0,,,
W_950,WoS,10.1097/meg.0000000000001168,A locus at 7p14.3 predisposes to refractory celiac disease progression from celiac disease,2018,retained,exact DOI not previously seen,1,,,
W_951,WoS,10.1158/1078-0432.ccr-21-0163,Pilot Clinical Trial of Perioperative Durvalumab and Tremelimumab in the Treatment of Resectable Colorectal Cancer Liver Metastases,2021,retained,exact DOI not previously seen,0,,,
W_952,WoS,10.32604/biocell.2024.055848,Unveiling the predictive power of bacterial response-related genes signature in hepatocellular carcinoma: with bioinformatics analyses and experimental approaches,2024,retained,exact DOI not previously seen,0,,,
W_953,WoS,10.3390/gels11110873,Oral Delivery of a GI-Stable Apigenin-Cyclodextrin Complex via Pectin-Coated Nanoliposomes In Situ Gel: A DoE-Optimized Targeted Colon Cancer Therapy by Modulating Gut Drug Sensitivity,2025,retained,exact DOI not previously seen,1,,,
W_954,WoS,10.1016/s1875-5364(25)60842-9,The prospect and underlying mechanisms of Chinese medicine in treating periodontitis,2025,retained,exact DOI not previously seen,0,,,
W_955,WoS,10.1186/s40001-025-03073-6,"Nuclear receptors in metabolic, inflammatory, and oncologic diseases: mechanisms, therapeutic advances, and future directions",2025,retained,exact DOI not previously seen,0,,,
W_956,WoS,10.1182/blood.2020005957,Glucagon-like peptide 2 for intestinal stem cell and Paneth cell repair during graft-versus-host disease in mice and humans,2020,retained,exact DOI not previously seen,1,,,
W_957,WoS,10.1177/1759720x20951733,Uveitis in spondyloarthritis,2020,retained,exact DOI not previously seen,1,,,
W_958,WoS,10.1097/meg.0000000000001223,Oral vancomycin induces sustained deep remission in adult patients with ulcerative colitis and primary sclerosing cholangitis,2018,retained,exact DOI not previously seen,1,,,
W_959,WoS,10.1186/s12885-021-08060-8,The EPICURE study: a pilot prospective cohort study of heterogeneous and massive data integration in metastatic breast cancer patients,2021,retained,exact DOI not previously seen,1,,,
W_960,WoS,10.1177/1098612x231186834,Feline chronic gingivostomatitis current concepts in clinical management,2023,retained,exact DOI not previously seen,0,,,
W_961,WoS,10.3389/fvets.2021.758379,Immunotherapy With Egg Yolk Eimeria sp.-Specific Immunoglobulins in SPF Leghorn Chicks Elicits Successful Protection Against Eimeria tenella Infection,2021,retained,exact DOI not previously seen,1,,,
W_962,WoS,10.1016/j.autrev.2021.103017,The influence of cytokines on the complex pathology of ulcerative colitis,2022,retained,exact DOI not previously seen,1,,,
W_963,WoS,10.3390/cancers13051000,Subversion of Niche-Signalling Pathways in Colorectal Cancer: What Makes and Breaks the Intestinal Stem Cell,2021,retained,exact DOI not previously seen,1,,,
W_964,WoS,10.1016/j.heliyon.2024.e37583,Association of bacteriomes with drug susceptibility in lesions of pulmonary tuberculosis patients,2024,retained,exact DOI not previously seen,0,,,
W_965,WoS,,One year in review 2016: Belicet's syndrome,2016,retained,no DOI in export; title checked,0,no DOI; no near-duplicate title found,S_1161,0.877
W_966,WoS,10.1371/journal.pone.0316492,Colonization with extended-spectrum β-lactamase and carbapenemase-producing Enterobacterales in Ethiopia: A systematic review and meta-analysis,2025,retained,exact DOI not previously seen,0,,,
W_967,WoS,10.12998/wjcc.v11.i17.4105,Flared inflammatory episode transforms advanced myelodysplastic syndrome into aplastic pancytopenia: A case report and literature review,2023,retained,exact DOI not previously seen,0,,,
W_968,WoS,10.1097/mib.0000000000000889,Helminth Regulation of Immunity: A Three-pronged Approach to Treat Colitis,2016,retained,exact DOI not previously seen,0,,,
W_969,WoS,10.3389/fvets.2018.00166,Zoonotic Diseases and Phytochemical Medicines for Microbial Infections in Veterinary Science: Current State and Future Perspective,2018,retained,exact DOI not previously seen,1,,,
W_970,WoS,10.1186/s12967-023-04109-3,Microbiota-derived tryptophan metabolites indole-3-lactic acid is associated with intestinal ischemia/reperfusion injury via positive regulation of YAP and Nrf2,2023,retained,exact DOI not previously seen,0,,,
W_971,WoS,10.3389/fimmu.2022.947407,Immune features of the peritumoral stroma in pancreatic ductal adenocarcinoma,2022,retained,exact DOI not previously seen,1,,,
W_972,WoS,10.1080/27697061.2023.2288081,Case Report: Initial Successful Treatment of Migraine and Irritable Bowel Syndrome With a Low-FODMAP Diet,2024,retained,exact DOI not previously seen,0,,,
W_973,WoS,10.1097/md.0000000000044325,From crisis to recovery: A case report on nursing strategies for hepatitis E post-cardiac arrest,2025,retained,exact DOI not previously seen,1,,,
W_974,WoS,10.3389/fonc.2021.760789,Inhibition of Bromodomain and Extra Terminal (BET) Domain Activity Modulates the IL-23R/IL-17 Axis and Suppresses Acute Graft-Versus-Host Disease,2021,retained,exact DOI not previously seen,0,,,
W_975,WoS,10.1128/mbio.02062-21,Modulation of the Host Cell Transcriptome and Epigenome by Fusobacterium nucleatum,2021,retained,exact DOI not previously seen,0,,,
W_976,WoS,10.1038/ajg.2016.55,Duration of Inflammatory Bowel Disease Is Associated With Increased Risk of Cholangiocarcinoma in Patients With Primary Sclerosing Cholangitis and IBD,2016,retained,exact DOI not previously seen,0,,,
W_977,WoS,10.1186/s12879-018-3413-1,Preoperative oral antibiotic prophylaxis reduces Pseudomonas aeruginosa surgical site infections after elective colorectal surgery: a multicenter prospective cohort study,2018,retained,exact DOI not previously seen,0,,,
W_978,WoS,10.1016/j.disamonth.2017.07.001,A comprehensive review and update on Crohn's disease,2018,retained,exact DOI not previously seen,1,,,
S_5,Scopus,10.3892/ijo.2025.5813,Therapeutic potentials of plant‑based antioxidants on colorectal cancer: Challenges and perspectives (Review),2025,retained,exact DOI not previously seen,0,,,
S_7,Scopus,10.1002/adhm.202500641,A pH-Responsive Theranostic Nanoprobe for Ultrasonic-Triggered Eradication of Helicobacter pylori In Vivo Under Magnetic Resonance Imaging Guiding,2025,retained,exact DOI not previously seen,0,,,
S_9,Scopus,10.1111/petr.70246,Primary Prevention of Clostridioides difficile Infection With Oral Vancomycin in Pediatric Hematopoietic Stem Cell Transplant Patients,2025,retained,exact DOI not previously seen,0,,,
S_11,Scopus,10.1073/pnas.2500632122,Neuronal ALKAL2 and its ALK receptor contribute to the development of colitis-associated colorectal cancer,2025,retained,exact DOI not previously seen,0,,,
S_15,Scopus,10.1007/s00210-025-04240-6,Deciphering cGAS-STING signaling: implications for tumor immunity and hepatocellular carcinoma,2025,retained,exact DOI not previously seen,0,,,
S_17,Scopus,10.1080/19420862.2024.2432403,Targeting RGMb interactions: Discovery and preclinical characterization of potent anti-RGMb antibodies blocking multiple ligand bindings,2024,retained,exact DOI not previously seen,0,,,
S_18,Scopus,10.3389/fimmu.2025.1524563,Big lessons from the little Akkermansia muciniphila in hepatocellular carcinoma,2025,retained,exact DOI not previously seen,0,,,
S_21,Scopus,10.1038/s41522-025-00766-y,Gut bacteria and the host synergies promote resveratrol metabolism and induce tolerance in ALD mice,2025,retained,exact DOI not previously seen,0,,,
S_22,Scopus,10.3389/fcimb.2025.1567981,Microbiota profiling from biopsied tissues in complex infections: a diagnostic and prognostic analysis through metagenomic next-generation sequencing,2025,retained,exact DOI not previously seen,0,,,
S_23,Scopus,10.1186/s12943-024-02193-7,Metabolic targeting of regulatory T cells in oral squamous cell carcinoma: new horizons in immunotherapy,2024,retained,exact DOI not previously seen,0,,,
S_24,Scopus,10.3390/vetsci12060541,Faecal Microbiota Transplantation as an Adjuvant Treatment for Extraintestinal Disorders: Translating Insights from Human Medicine to Veterinary Practice,2025,retained,exact DOI not previously seen,0,,,
S_25,Scopus,10.21037/tcr-24-2150,Treatment of immune checkpoint inhibitor-related colitis: a narrative review,2024,retained,exact DOI not previously seen,0,,,
S_26,Scopus,10.4252/wjsc.v16.i12.1110,"Interplay and therapeutic implications of colorectal cancer stem cells, tumor microenvironment, and gut microbiota",2024,retained,exact DOI not previously seen,0,,,
S_32,Scopus,10.3390/metabo14010078,The Kidney–Gut Axis as a Novel Target for Nutritional Intervention to Counteract Chronic Kidney Disease Progression,2024,retained,exact DOI not previously seen,0,,,
S_34,Scopus,10.1017/ice.2024.153,Multicenter study on Clostridioides difficile infections in Mexico: Exploring the landscape,2024,retained,exact DOI not previously seen,0,,,
S_36,Scopus,10.1186/s12885-025-13514-4,"Safety and efficacy of oral cancer vaccine B440 in patients with PD-1/PD-L1 inhibitor-resistant advanced urothelial cancer: a study protocol for a phase 1 multicenter, open-label, single-arm clinical trial",2025,retained,exact DOI not previously seen,0,,,
S_37,Scopus,10.1016/j.addr.2024.115345,Targeting bacterial metabolites in tumor for cancer therapy: An alternative approach for targeting tumor-associated bacteria,2024,retained,exact DOI not previously seen,0,,,
S_40,Scopus,10.3390/cancers17050715,Threading the Needle: Navigating Novel Immunotherapeutics in Pancreatic Ductal Adenocarcinoma,2025,retained,exact DOI not previously seen,0,,,
S_41,Scopus,10.1016/j.bneo.2025.100114,Gut Faecalibacterium abundance in patients with plasma cell disorders is associated with survival after autologous HSCT,2025,retained,exact DOI not previously seen,0,,,
S_42,Scopus,10.1016/j.drup.2025.101215,"Resistance to immunotherapy in non-small cell lung cancer: Unraveling causes, developing effective strategies, and exploring potential breakthroughs",2025,retained,exact DOI not previously seen,0,,,
S_44,Scopus,10.1097/ppo.0000000000000702,Investigational Approaches for Treatment of Melanoma Patients Progressing after Standard of Care,2024,retained,exact DOI not previously seen,0,,,
