record_id,source,doi,title,document_type,category
W_962,WoS,10.1016/j.autrev.2021.103017,The influence of cytokines on the complex pathology of ulcerative colitis,Review,Review
W_963,WoS,10.3390/cancers13051000,Subversion of Niche-Signalling Pathways in Colorectal Cancer: What Makes and Breaks the Intestinal Stem Cell,Review,Review
W_964,WoS,10.1016/j.heliyon.2024.e37583,Association of bacteriomes with drug susceptibility in lesions of pulmonary tuberculosis patients,Article,Article
W_965,WoS,,One year in review 2016: Belicet's syndrome,Review,Review
W_966,WoS,10.1371/journal.pone.0316492,Colonization with extended-spectrum β-lactamase and carbapenemase-producing Enterobacterales in Ethiopia: A systematic review and meta-analysis,Article,Article
W_967,WoS,10.12998/wjcc.v11.i17.4105,Flared inflammatory episode transforms advanced myelodysplastic syndrome into aplastic pancytopenia: A case report and literature review,Review,Review
W_968,WoS,10.1097/mib.0000000000000889,Helminth Regulation of Immunity: A Three-pronged Approach to Treat Colitis,Review,Review
W_969,WoS,10.3389/fvets.2018.00166,Zoonotic Diseases and Phytochemical Medicines for Microbial Infections in Veterinary Science: Current State and Future Perspective,Review,Review
W_970,WoS,10.1186/s12967-023-04109-3,Microbiota-derived tryptophan metabolites indole-3-lactic acid is associated with intestinal ischemia/reperfusion injury via positive regulation of YAP and Nrf2,Article,Article
W_971,WoS,10.3389/fimmu.2022.947407,Immune features of the peritumoral stroma in pancreatic ductal adenocarcinoma,Article,Article
W_972,WoS,10.1080/27697061.2023.2288081,Case Report: Initial Successful Treatment of Migraine and Irritable Bowel Syndrome With a Low-FODMAP Diet,Article,Article
W_973,WoS,10.1097/md.0000000000044325,From crisis to recovery: A case report on nursing strategies for hepatitis E post-cardiac arrest,Article,Article
W_974,WoS,10.3389/fonc.2021.760789,Inhibition of Bromodomain and Extra Terminal (BET) Domain Activity Modulates the IL-23R/IL-17 Axis and Suppresses Acute Graft-Versus-Host Disease,Article,Article
W_975,WoS,10.1128/mbio.02062-21,Modulation of the Host Cell Transcriptome and Epigenome by Fusobacterium nucleatum,Article,Article
W_976,WoS,10.1038/ajg.2016.55,Duration of Inflammatory Bowel Disease Is Associated With Increased Risk of Cholangiocarcinoma in Patients With Primary Sclerosing Cholangitis and IBD,Article,Article
W_977,WoS,10.1186/s12879-018-3413-1,Preoperative oral antibiotic prophylaxis reduces Pseudomonas aeruginosa surgical site infections after elective colorectal surgery: a multicenter prospective cohort study,Article,Article
W_978,WoS,10.1016/j.disamonth.2017.07.001,A comprehensive review and update on Crohn's disease,Review,Review
S_5,Scopus,10.3892/ijo.2025.5813,Therapeutic potentials of plant‑based antioxidants on colorectal cancer: Challenges and perspectives (Review),Review,Review
S_7,Scopus,10.1002/adhm.202500641,A pH-Responsive Theranostic Nanoprobe for Ultrasonic-Triggered Eradication of Helicobacter pylori In Vivo Under Magnetic Resonance Imaging Guiding,Article,Article
S_9,Scopus,10.1111/petr.70246,Primary Prevention of Clostridioides difficile Infection With Oral Vancomycin in Pediatric Hematopoietic Stem Cell Transplant Patients,Article,Article
S_11,Scopus,10.1073/pnas.2500632122,Neuronal ALKAL2 and its ALK receptor contribute to the development of colitis-associated colorectal cancer,Article,Article
S_15,Scopus,10.1007/s00210-025-04240-6,Deciphering cGAS-STING signaling: implications for tumor immunity and hepatocellular carcinoma,Review,Review
S_17,Scopus,10.1080/19420862.2024.2432403,Targeting RGMb interactions: Discovery and preclinical characterization of potent anti-RGMb antibodies blocking multiple ligand bindings,Article,Article
S_18,Scopus,10.3389/fimmu.2025.1524563,Big lessons from the little Akkermansia muciniphila in hepatocellular carcinoma,Review,Review
S_21,Scopus,10.1038/s41522-025-00766-y,Gut bacteria and the host synergies promote resveratrol metabolism and induce tolerance in ALD mice,Article,Article
S_22,Scopus,10.3389/fcimb.2025.1567981,Microbiota profiling from biopsied tissues in complex infections: a diagnostic and prognostic analysis through metagenomic next-generation sequencing,Article,Article
S_23,Scopus,10.1186/s12943-024-02193-7,Metabolic targeting of regulatory T cells in oral squamous cell carcinoma: new horizons in immunotherapy,Review,Review
S_24,Scopus,10.3390/vetsci12060541,Faecal Microbiota Transplantation as an Adjuvant Treatment for Extraintestinal Disorders: Translating Insights from Human Medicine to Veterinary Practice,Review,Review
S_25,Scopus,10.21037/tcr-24-2150,Treatment of immune checkpoint inhibitor-related colitis: a narrative review,Review,Review
S_26,Scopus,10.4252/wjsc.v16.i12.1110,"Interplay and therapeutic implications of colorectal cancer stem cells, tumor microenvironment, and gut microbiota",Article,Article
S_32,Scopus,10.3390/metabo14010078,The Kidney–Gut Axis as a Novel Target for Nutritional Intervention to Counteract Chronic Kidney Disease Progression,Review,Review
S_34,Scopus,10.1017/ice.2024.153,Multicenter study on Clostridioides difficile infections in Mexico: Exploring the landscape,Article,Article
S_36,Scopus,10.1186/s12885-025-13514-4,"Safety and efficacy of oral cancer vaccine B440 in patients with PD-1/PD-L1 inhibitor-resistant advanced urothelial cancer: a study protocol for a phase 1 multicenter, open-label, single-arm clinical trial",Article,Article
S_37,Scopus,10.1016/j.addr.2024.115345,Targeting bacterial metabolites in tumor for cancer therapy: An alternative approach for targeting tumor-associated bacteria,Review,Review
S_40,Scopus,10.3390/cancers17050715,Threading the Needle: Navigating Novel Immunotherapeutics in Pancreatic Ductal Adenocarcinoma,Review,Review
S_41,Scopus,10.1016/j.bneo.2025.100114,Gut Faecalibacterium abundance in patients with plasma cell disorders is associated with survival after autologous HSCT,Article,Article
S_42,Scopus,10.1016/j.drup.2025.101215,"Resistance to immunotherapy in non-small cell lung cancer: Unraveling causes, developing effective strategies, and exploring potential breakthroughs",Review,Review
S_44,Scopus,10.1097/ppo.0000000000000702,Investigational Approaches for Treatment of Melanoma Patients Progressing after Standard of Care,Review,Review
S_49,Scopus,10.1002/psp4.13091,Evaluation of the potential impact on pharmacokinetics of various cytochrome P450 substrates of increasing IL-6 levels following administration of the T-cell bispecific engager glofitamab,Article,Article
S_52,Scopus,10.1002/cam4.70940,Influence of Citrobacter freundii on NINJ2 Expression and Oxaliplatin Resistance in Colorectal Cancer,Article,Article
S_56,Scopus,10.1128/mbio.03422-24,Improving breast cancer treatments using pharmacomicrobiomics,Review,Review
S_61,Scopus,10.1002/cac2.12520,Cell fate regulation governed by p53: Friends or reversible foes in cancer therapy,Review,Review
S_63,Scopus,10.1093/jncics/pkaf024,"Antibiotic treatment and survival in patients with resected, early-stage pancreatic ductal adenocarcinoma receiving chemotherapy",Article,Article
S_64,Scopus,10.1002/smll.202505845,Gastrointestinal Environment Intelligent-Responsive Nanozyme for the Treatment of Multidrug-Resistant Helicobacter pylori Infection,Article,Article
S_66,Scopus,10.3748/wjg.v30.i41.4496,Harnessing the power of Calculus bovis: Anti-cancer properties and Wnt pathway modulation in hepatocellular carcinoma,Article,Article
S_67,Scopus,10.1016/j.jhazmat.2024.137006,Laboratory-simulated marine heatwave enhances physiological damage to mussels exposed to titanium dioxide nanoparticles by disrupting the gut−hepatopancreas axis,Article,Article
S_68,Scopus,10.1016/j.prmcm.2024.100360,"Anti-bacterial and anti-inflammatory properties of ethanol extract of Melicope pteleifolia, an ethnomedicine in Southwest China",Article,Article
S_69,Scopus,10.1186/s43556-025-00248-9,"Tumor microbiome: roles in tumor initiation, progression, and therapy",Review,Review
S_71,Scopus,10.1016/j.enceco.2025.03.005,Microplastics: An emerging environmental risk factor for gut microbiota dysbiosis and cancer development?,Article,Article
S_76,Scopus,10.3389/fmicb.2025.1604999,Pulmonary microbiome and metabolome signatures associate with chemotherapy response in lung cancer patients,Article,Article
S_77,Scopus,10.1097/mcg.0000000000002108,Oral Capsule FMT Combined With Bezlotoxumab Is a Successful Rescue Protocol Following Failure of FMT Alone in the Treatment of Recurrent C. difficile Infection,Article,Article
S_82,Scopus,10.3389/fimmu.2025.1551445,"An updated review on immune checkpoint inhibitor-induced colitis: epidemiology, pathogenesis, treatment strategies, and the role of traditional Chinese medicine",Review,Review
S_83,Scopus,10.1186/s12974-024-03123-6,Decoding Behcet’s Uveitis: an In-depth review of pathogenesis and therapeutic advances,Review,Review
S_88,Scopus,10.3390/jcm14134446,Investigating the Role of the Sinus Microbiome and Cytokine Profile in the SNOT-22 Response After Functional Endoscopic Sinus Surgery in Chronic Rhinosinusitis Patients,Article,Article
S_89,Scopus,10.3390/ijms25179659,Predictive Biomarkers and Resistance Mechanisms of Checkpoint Inhibitors in Malignant Solid Tumors,Review,Review
S_92,Scopus,10.7150/ntno.110966,Unveiling the potential of Urolithin A in Cancer Therapy: Mechanistic Insights to Future Perspectives of Nanomedicine,Review,Review
S_93,Scopus,10.3390/immuno5030032,Cancer Resistance to Immunotherapy,Review,Review
S_95,Scopus,10.1007/s12016-025-09022-9,Emerging Mechanisms and Biomarkers Associated with T-Cells and B-Cells in Autoimmune Disorders,Review,Review
S_101,Scopus,10.1002/mco2.70412,The Role of Immune Checkpoint Inhibitors in Cancer Therapy: Mechanism and Therapeutic Advances,Review,Review
S_102,Scopus,10.1089/dna.2024.0101,Isoorientin Alleviates DSS-Treated Acute Colitis in Mice by Regulating Intestinal Epithelial P-Glycoprotein (P-gp) Expression,Article,Article
S_105,Scopus,10.1007/s12035-024-04022-w,Microglia in Microbiota-Gut-Brain Axis: A Hub in Epilepsy,Review,Review
S_106,Scopus,10.1186/s43556-025-00352-w,Drug resistance in cancer: molecular mechanisms and emerging treatment strategies,Review,Review
S_107,Scopus,10.1016/j.bmt.2025.100119,Multi-omics advances in understanding cancer drug resistance,Review,Review
S_108,Scopus,10.32113/wcrj_202512_2969,THE POTENTIAL AND LIMITATIONS OF MIR-150-3P AS A CISPLATIN SENSITIZER IN NSCLC: A COMMENT ON MIR-150-3P ENHANCES THE SENSITIVITY OF NON-SMALL CELL LUNG CANCER TO CISPLATIN BY DOWN-REGULATING THE EXPRESSION OF AKT2,Article,Article
S_112,Scopus,10.3389/fimmu.2025.1596583,Advances and challenges in immunotherapy in head and neck cancer,Review,Review
S_116,Scopus,10.3389/fcell.2025.1650909,"Advances in understanding the role of inflammatory factors and immune cells in the pathology of epilepsy, mediated by neuroimmune interactions within the gut-brain axis",Review,Review
S_119,Scopus,10.51821/88.3.14064,Real-world Effectiveness and Safety of Tofacitinib in Multi-Refractory Ulcerative Colitis: insights from a Belgian Cohort with prior Anti-TNF and Vedolizumab Exposure,Article,Article
S_122,Scopus,10.3389/fmed.2025.1538528,Bacteroides fragilis 839 ameliorates anti-tuberculosis drugs-induced liver injury by suppressing inflammation and regulating gut microbiota in mice,Article,Article
S_123,Scopus,10.1016/j.jep.2023.117689,Clinical efficacy and molecular mechanism of Chinese medicine in the treatment of autoimmune thyroiditis,Review,Review
S_127,Scopus,10.1080/07391102.2023.2239901,"Explore the underlying oral efficacy of α-, β-, γ-Cyclodextrin against the ulcerative colitis using in vitro and in vivo studies assisted by network pharmacology",Article,Article
S_129,Scopus,10.1136/jitc-2024-011281,Unlocking the power of the microbiome for successful cancer immunotherapy,Review,Review
S_131,Scopus,10.1200/jco.2024.42.16_suppl.2660,First-line treatment of fecal microbiota transplantation for immune-mediated colitis.,Article,Article
S_132,Scopus,10.1186/s13099-025-00726-z,"Tripartite interplay: immune reconstitution dynamics in AIDS, gut microbiota, and Helicobacter pylori infection: current advances and therapeutic prospects",Article,Article
S_133,Scopus,10.1007/s11101-023-09866-z,Dietary polyphenols ameliorate inflammatory bowel diseases: advances and future perspectives to maximize their nutraceutical applications,Review,Review
S_136,Scopus,10.1128/spectrum.01621-23,Identification of a microbial sub-community from the feral chicken gut that reduces Salmonella colonization and improves gut health in a gnotobiotic chicken model,Article,Article
S_140,Scopus,10.3389/fmed.2024.1497756,Gut dysbiosis is associated with difficult-to-treat rheumatoid arthritis,Article,Article
S_144,Scopus,10.15212/bioi-2025-0040,Effects of the Intestinal Microbiome and Metabolites on Neoadjuvant Chemotherapy Efficacy in Breast Cancer,Article,Article
S_148,Scopus,10.3390/ijms25052789,Cellular and Molecular Determinants of Biologic Drugs Resistance and Therapeutic Failure in Inflammatory Bowel Disease,Review,Review
S_150,Scopus,10.1136/jitc-2025-011929,"SITC vision: Opportunities for deeper understanding of mechanisms of anti-tumor activity, toxicity, and resistance to optimize cancer immunotherapy",Article,Article
S_151,Scopus,10.1016/j.semcdb.2024.03.001,Symbiotic symphony: Understanding host-microbiota dialogues in a spatial context,Review,Review
S_155,Scopus,10.1016/j.trecan.2023.09.013,Linking ABC transporters to the hallmarks of cancer,Review,Review
S_156,Scopus,10.3389/fphar.2025.1560271,Therapeutic effects of medicinal and food-based traditional herbal couples on type 2 diabetes mellitus based on pharmacodynamics and pharmacokinetics,Article,Article
S_158,Scopus,10.20517/cdr.2024.154,Mechanisms of immunotherapy resistance in small cell lung cancer,Review,Review
S_159,Scopus,10.1016/j.berh.2025.102090,Pipeline treatments on psoriatic disease,Review,Review
